"index","order","family","genus","species","binomial","taxonomy.ref","distribution","continent","mass","mass.ref","mass.status","iucn.status","year.evaluated","extant.status","last.occurence.ka","last.occurence.ref","time.of.extinction","trophic","trophic.ref","habitat.mode","lab.comments","to.do","old.distribution","X","diet.invertivore","diet.carnivore","diet.browser","diet.grazer","diet.frugivore","diet.piscivore","diet.src","diet.breadth","X26.1_GR_Area_km2","X22.1_HomeRange_km2","X22.2_HomeRange_Indiv_km2","X7.1_DispersalAge_d","current.range.km2","present.natural.range.km2","lw.range","hi.range","foss.age","age.median","n.cont","GenerationLength_d","Calculated_GL_d","AFR_d","Rspan_d"
3104,"Lagomorpha","Ochotonidae","Ochotona","rutila","Ochotona rutila","1","Isolated ranges from the Pamirs (Tajikistan) to Tien Shan (SE Uzbekistan, Kyrgyzstan, SE Kazakhstan); perhaps N Afghanistan and E Xinjiang (China). Zhang et al. (1997) recorded it from Batang, Sichuan province, but this seems unlikely, and the record may be based on a misidentified <i>gloveri.</i>","Eurasia",NA,"","","LC",2016,"extant","","","",NA,"","","","","Tadzhikistan, Uzbezistan, Kirghizistan, Kazakhstan",NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"mean.genus",1,271593.43,NA,NA,NA,456306.055845509,456306.055845509,NA,NA,NA,2.287554911,"1",751.47417,"no information","no information","no information"
3106,"Lagomorpha","Ochotonidae","Ochotona","thomasi","Ochotona thomasi","1","NE Qinghai, Gansu, and Sichuan (China).","Eurasia",NA,"","","LC",2008,"extant","","","",NA,"","","","","China",NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"mean.genus",1,340281.03,NA,NA,NA,484243.161305438,484243.161305438,NA,NA,NA,4.6223602445,"1",854.6685,"no information","no information","no information"
3107,"Lagomorpha","Ochotonidae","Ochotona","turuchanensis","Ochotona turuchanensis","1","From middle to lower Yenesei River eastward to middle Lena River and Lake Baikal; the Middle Siberian Plateau and adjacent Lena River basin (Lissovsky, 2002).","Eurasia",NA,"","","LC",2016,"extant","","","",NA,"","","This form has recently been acknowledged as a distinct species (Hoffmann and Smith 2005). It was formerly listed as a subspecies of Ochotona hyperborea (Sokolov et al. 1994), while others have listed it as a subspecies O. alpina (Formozov and Yakhontov 2003).","","russia",NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"mean.genus",1,NA,NA,NA,NA,2141844.7519279,2141844.7519279,NA,NA,NA,1.46977,"1",751.47417,"no information","no information","no information"
3144,"Paucituberculata","Caenolestidae","Caenolestes","condorensis","Caenolestes condorensis","1","Cordillera del CÛndor of SE Ecuador.","South.America",NA,"","","VU",2008,"extant","","","",NA,"","","","","Ecuador",NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"mean.genus",2,1456.75,NA,NA,NA,9312.36848664304,9312.36848664304,NA,NA,NA,3.15903058,"1",998.6765636,"no information","no information","no information"
3281,"Primates","Atelidae","Alouatta","macconnelli","Alouatta macconnelli","1","Trinidad; Guyana, French Guiana, and Brazil north of the lower and Middle Amazon.","South.America",NA,"","","LC",2008,"extant","","","",NA,"","","","","",NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"mean.genus",2,1679178.24,NA,NA,NA,2160469.48890118,2160469.48890118,NA,NA,NA,3.639119499,"1",3888.341186,"no information","no information","no information"
3282,"Primates","Atelidae","Alouatta","nigerrima","Alouatta nigerrima","1","N Brazil, east of the Rio Trombetas to the Rio Tapajos, perhaps to the Rio Tocantins.","South.America",NA,"","","LC",2015,"extant","","","",NA,"","","","","Brazil",NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"mean.genus",2,183994.3,NA,NA,NA,391119.476439007,391119.476439007,NA,NA,NA,5.338034264,"1",3888.341186,"no information","no information","no information"
3292,"Primates","Atelidae","Ateles","hybridus","Ateles hybridus","1","N Colombia and NW Venezuela.","South.America",NA,"","","CR",2008,"extant","","","",NA,"","","","","",NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"mean.genus",2,144643.82,NA,NA,NA,372494.739465721,428368.95038558,NA,NA,NA,3.3181100765,"1",5475,"no information","no information","no information"
3296,"Primates","Atelidae","Brachyteles","hypoxanthus","Brachyteles hypoxanthus","1","E Brazil: Bahia, Minas Gerais, Espiritu Santo.","South.America",NA,"","","CR",2019,"extant","","","",NA,"","","","","Brazil",NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"mean.genus",2,5564.78,NA,NA,NA,195559.738219504,242121.580652719,NA,NA,NA,3.196245,"1",7300,"no information","no information","no information"
3297,"Primates","Atelidae","Lagothrix","cana","Lagothrix cana","1","Brazil, south of Amazon; southern highlands of Peru; an isolated population in northern Bolivia.","South.America",NA,"","","EN",2008,"extant","","","",NA,"","","","","",NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"mean.genus",1,1686027.51,NA,NA,NA,1834536.59186868,1834536.59186868,NA,NA,NA,1.8566800425,"1",5475,"no information","no information","no information"
3299,"Primates","Atelidae","Lagothrix","lugens","Lagothrix lugens","1","Colombia, headwaters of Orinoco tributaries; Venezuela, Sarare River drainage.","South.America",NA,"","","CR",2008,"extant","","","",NA,"","","","","colombia",NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"mean.genus",1,129980.9,NA,NA,NA,391119.476439007,391119.476439007,NA,NA,NA,2.253190311,"1",5475,"no information","no information","no information"
3300,"Primates","Atelidae","Lagothrix","poeppigii","Lagothrix poeppigii","1","Highlands of E Ecuador and N Peru, to about 70∞W, 5∞S in Brazil.","South.America",NA,"","","VU",2008,"extant","","","",NA,"","","","","",NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"mean.genus",1,667396.02,NA,NA,NA,968486.322610876,968486.322610876,NA,NA,NA,4.6340747875,"1",5475,"no information","no information","no information"
3307,"Primates","Cebidae","Callithrix","acariensis","Callithrix acariensis","1","Presumed to be the entire interfluvium of the Rios Acari and Sucunduri (Brazil).","South.America",NA,"","","",NA,"extant","","","",NA,"","","Previously in the genus Callithrix (see Rylands et al. 2000, 2008). Groves (2001, 2005) lists this species as Callithrix (Mico) acariensis.","","",NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"mean.genus",2,79622.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
3310,"Primates","Cebidae","Callithrix","chrysoleuca","Callithrix chrysoleuca","1","Between the Aripuan„-Madeira and Canuma-Uraria, south to about 8∞S, north to the Amazon (Brazil).","South.America",NA,"","","LC",2015,"extant","","","",NA,"","","Callitrichidae does not appear in W&R; changed from Callitrichidae to Cebidae","","",NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"mean.genus",2,60733.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
3311,"Primates","Cebidae","Callithrix","emiliae","Callithrix emiliae","1","The interfluvium of the Rios Tapajos and Iriri, north to Maica, on the lower Tapajos, where perhaps sympatric with <i>C. argentata</i> (Brazil).","South.America",NA,"","","",NA,"extant","","","",NA,"","","Callitrichidae does not appear in W&R; changed from Callitrichidae to Cebidae","","",NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"mean.genus",2,160568.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
3314,"Primates","Cebidae","Callithrix","humeralifera","Callithrix humeralifera","1","Brazil, south of the Amazon between the Maues-AÁu and TapajÛs Rivers.","South.America",NA,"","","",NA,"extant","","","",NA,"","","Callitrichidae does not appear in W&R; changed from Callitrichidae to Cebidae","","",NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"mean.genus",2,129628,0.1,0.13,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
3315,"Primates","Cebidae","Callithrix","humilis","Callithrix humilis","1","Between the Rios Aripuan„ and Madeira, to about 6∞S (Brazil).","South.America",NA,"","","LC",2015,"extant","","","",NA,"","","Callitrichidae does not appear in W&R; changed from Callitrichidae to Cebidae","","",NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"mean.genus",2,21239.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
3316,"Primates","Cebidae","Callithrix","intermedia","Callithrix intermedia","1","Interfluvium of the Rios Aripuan„ and Roosevelt (Brazil).","South.America",NA,"","","LC",2015,"extant","","","",NA,"","","Callitrichidae does not appear in W&R; changed from Callitrichidae to Cebidae","","",NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"mean.genus",2,73178.5,0.19,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
3319,"Primates","Cebidae","Callithrix","leucippe","Callithrix leucippe","1","The interfluvium of the Rios Tapajos and Cupari (Brazil).","South.America",NA,"","","VU",2008,"extant","","","",NA,"","","","","",NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"mean.genus",2,14616.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
3320,"Primates","Cebidae","Callithrix","manicorensis","Callithrix manicorensis","1","The interfluvium of the Rios Aripuan„ and ManicorÈ, from the Rio Madeira south to the Rio Roosevelt (Brazil).","South.America",NA,"","","",NA,"extant","","","",NA,"","","","","",NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"mean.genus",2,18875.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
3321,"Primates","Cebidae","Callithrix","marcai","Callithrix marcai","1","Known only from region of type locality.","South.America",NA,"","","",NA,"extant","","","",NA,"","","","","",NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"mean.genus",2,44500.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
3322,"Primates","Cebidae","Callithrix","mauesi","Callithrix mauesi","1","Interfluvium of the Rios Uraria-Abacaxis and Maues-AÁu (Brazil).","South.America",NA,"","","",NA,"extant","","","",NA,"","","","","",NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"mean.genus",2,2038.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
3323,"Primates","Cebidae","Callithrix","melanura","Callithrix melanura","1","S Brazil, between the Rios Aripuan„ and Juruena, southwest to the Rio Beni in Bolivia.","South.America",NA,"","","",NA,"extant","","","",NA,"","","","","",NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"mean.genus",2,543620.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
3324,"Primates","Cebidae","Callithrix","nigriceps","Callithrix nigriceps","1","Interfluvium of the Rios Marmelos and Madeira, north of the Ji-Paran„ River (Brazil).","South.America",NA,"","","NT",2015,"extant","","","",NA,"","","","","",NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"mean.genus",2,24958.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
3327,"Primates","Cebidae","Callithrix","saterei","Callithrix saterei","1","Presumed to be the interfluvium of the Rios Abacaxis and Canum„-Sucunduri (Brazil).","South.America",NA,"","","LC",2015,"extant","","","",NA,"","","","","",NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"mean.genus",2,18742.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
3332,"Primates","Cebidae","Cebus","kaapori","Cebus kaapori","1","Brazil, between Rios Gurupi and PindarÈ, or may extend a few kms west of the Gurupi.","South.America",NA,"","","CR",2008,"extant","","","",NA,"","","","","",NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"mean.genus",2,83826.99,NA,NA,NA,297995.791572577,297995.791572577,NA,NA,NA,5.346999767,"1",5840,"no information","no information","no information"
3333,"Primates","Cebidae","Cebus","libidinosus","Cebus libidinosus","1","Highland region of S Brazil, to Bolivia and Paraguay.","South.America",NA,"","","NT",2015,"extant","","","",NA,"","","","","",NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"mean.genus",2,500245.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",5830.0793,"no information","no information","no information"
3334,"Primates","Cebidae","Cebus","nigritus","Cebus nigritus","1","Brazilian coast, Atlantic forests, 16∞-30∞S.","South.America",NA,"","","",NA,"extant","","","",NA,"","","","","",NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"mean.genus",2,449987.63,1.47,NA,NA,NA,NA,NA,NA,NA,NA,"1",5840,"no information","no information","no information"
3336,"Primates","Cebidae","Cebus","xanthosternos","Cebus xanthosternos","1","Brazil, formerly between Rio S„o Francisco and Rio Jequitinhonha or even further south; now much reduced.","South.America",NA,"","","CR",2008,"extant","","","",NA,"","","","","",NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"mean.genus",2,62866.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",5840,"no information","no information","no information"
3338,"Primates","Cebidae","Leontopithecus","chrysomelas","Leontopithecus chrysomelas","1","Brazil, coastal Bahia.","South.America",NA,"","","EN",2008,"extant","","","",NA,"","","","","",NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"mean.genus",2,33921.69,0.24,NA,NA,74498.9478931443,74498.9478931443,NA,NA,NA,4.508054379,"1",2555,"no information","no information","no information"
3344,"Primates","Cebidae","Saguinus","graellsi","Saguinus graellsi","1","Peru, Ecuador, Colombia, west of Rio Napo, from Rio Putumayo south to Rio MaraÒon, west to Rio Santiago.","South.America",NA,"","","",NA,"extant","","","",NA,"","","","","",NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"mean.genus",2,224121.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
3349,"Primates","Cebidae","Saguinus","martinsi","Saguinus martinsi","1","N Brazil: a very small area north of the Amazon, on either side of the Rio Nhamunda.","South.America",NA,"","","",NA,"extant","","","",NA,"","","","","",NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"mean.genus",2,9116.87,NA,NA,NA,102436.053353073,102436.053353073,NA,NA,NA,1.0331251895,"1",2478.710964,"no information","no information","no information"
3350,"Primates","Cebidae","Saguinus","melanoleucus","Saguinus melanoleucus","1","Brazil, between Rios Jurua and Tarauca.","South.America",NA,"","","LC",2008,"extant","","","",NA,"","","","","",NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"mean.genus",2,47371.93,NA,NA,NA,130373.158813003,130373.158813003,NA,NA,NA,1.1139250815,"1",2478.710964,"no information","no information","no information"
3353,"Primates","Cebidae","Saguinus","niger","Saguinus niger","1","Brazil, south of the Amazon, east of the Rio Xingu, including Marajo Isl.","South.America",NA,"","","VU",2008,"extant","","","",NA,"","","","","",NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"mean.genus",2,295763.89,NA,NA,NA,847425.532284516,847425.532284516,NA,NA,NA,1.2467651145,"1",2190,"no information","no information","no information"
3356,"Primates","Cebidae","Saguinus","pileatus","Saguinus pileatus","1","W Brazil, east of Rio TÈfÈ, west of Rio Purus.","South.America",NA,"","","",NA,"extant","","","",NA,"","","","","",NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"mean.genus",2,82904.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
3365,"Primates","Cercopithecidae","Cercocebus","atys","Cercocebus atys","1","Senegal to Ghana.","Africa",NA,"","","NT",2016,"extant","","","",NA,"","","","","",NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"mean.genus",1,440620.58,NA,NA,NA,530805.003738653,530805.003738653,NA,NA,NA,3.4416853455,"1",3285,"no information","no information","no information"
3366,"Primates","Cercopithecidae","Cercocebus","chrysogaster","Cercocebus chrysogaster","1","Dem. Rep. Congo, south of Congo River.","Africa",NA,"","","DD",2008,"extant","","","",NA,"","","","","",NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"mean.genus",1,564761.67,NA,NA,NA,381807.107952364,381807.107952364,NA,NA,NA,1.0579550975,"1",3492.441667,"no information","no information","no information"
3368,"Primates","Cercopithecidae","Cercocebus","sanjei","Cercocebus sanjei","1","Tanzania, Mwanihana Forest and eastern slopes of Uzungwa Mtns.","Africa",NA,"","","EN",2008,"extant","","","",NA,"","","","","",NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"mean.genus",1,59607.49,NA,NA,NA,18624.7369732861,18624.7369732861,NA,NA,NA,2.1497901875,"1",3492.441667,"no information","no information","no information"
3370,"Primates","Cercopithecidae","Cercopithecus","albogularis","Cercopithecus albogularis","1","Ethiopia to South Africa, S and E Dem. Rep. Congo, NW Angola.","Africa",NA,"","","LC",2015,"extant","","","",NA,"","","","","",NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"mean.genus",1,1057710.32,0.13,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
3374,"Primates","Cercopithecidae","Cercopithecus","denti","Cercopithecus denti","1","Dem. Rep. Congo north and east of Congo-Lualaba system, Rwanda, W Uganda, Central African Republic.","Africa",NA,"","","LC",2016,"extant","","","",NA,"","","","","",NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"mean.genus",1,402606.02,NA,NA,NA,605303.951631797,605303.951631797,NA,NA,NA,NA,"1",NA,NA,NA,NA
3376,"Primates","Cercopithecidae","Cercopithecus","doggetti","Cercopithecus doggetti","1","Highlands of Dem. Rep. Congo west of Lake Albert and Lake Tanganyika, to S Burundi, NW Tanzania (Bukoba), Rwanda, S Uganda (Ankole, Busenya, Kaiso).","Africa",NA,"","","",NA,"extant","","","",NA,"","","","","",NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"mean.genus",1,53746.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
3381,"Primates","Cercopithecidae","Cercopithecus","kandti","Cercopithecus kandti","1","Virunga Volcanoes on Dem. Rep. Congo ñ Uganda ñ Rwanda borders; Nyungwe Forest, Rwanda.","Africa",NA,"","","",NA,"extant","","","",NA,"","","","","",NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"mean.genus",1,18131.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
3383,"Primates","Cercopithecidae","Cercopithecus","lowei","Cercopithecus lowei","1","CÙte díIvoire (Cavally River) to Ghana (Volta River).","Africa",NA,"","","LC",2016,"extant","","","",NA,"","","","","",NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"mean.genus",1,271410.7,NA,NA,NA,502867.898278724,502867.898278724,NA,NA,NA,NA,"1",NA,NA,NA,NA
3391,"Primates","Cercopithecidae","Cercopithecus","roloway","Cercopithecus roloway","1","Sassandra River (CÙte díIvoire) to Pra River, Ghana.","Africa",NA,"","","EN",2016,"extant","","","",NA,"","","","","",NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"mean.genus",1,136280.67,NA,NA,NA,251433.949139362,251433.949139362,NA,NA,NA,NA,"1",NA,NA,NA,NA
3396,"Primates","Cercopithecidae","Chlorocebus","cynosuros","Chlorocebus cynosuros","1","S Dem. Rep. Congo to N Namibia, Zambia west of Luangwa River.","Africa",NA,"","","LC",2008,"extant","","","",NA,"","","","","",NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"mean.genus",1,2692165.36,NA,NA,NA,3575949.49887093,3575949.49887093,NA,NA,NA,2.247899587,"1",4533.4825,"no information","no information","no information"
3397,"Primates","Cercopithecidae","Chlorocebus","djamdjamensis","Chlorocebus djamdjamensis","1","Ethiopia, highlands east of Lakes Abiata, Shalla and Zway.","Africa",NA,"","","VU",2016,"extant","","","",NA,"","","","","",NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"mean.genus",1,9779.34,NA,NA,NA,65186.5794065013,65186.5794065013,NA,NA,NA,2.0005199405,"1",4533.4825,"no information","no information","no information"
3398,"Primates","Cercopithecidae","Chlorocebus","pygerythrus","Chlorocebus pygerythrus","1","Ethiopia (east of Rift Valley), Somalia, to Zambia east of the Luangwa, and South Africa.","Africa",NA,"","","LC",2016,"extant","","","",NA,"","","","","",NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"mean.genus",1,5187827.21,NA,NA,NA,5848167.40961183,5848167.40961183,NA,NA,NA,1.3257149875,"1",4533.4825,"no information","no information","no information"
3399,"Primates","Cercopithecidae","Chlorocebus","sabaeus","Chlorocebus sabaeus","1","Senegal to the Volta River; introduced to Cape Verde Isls and to St. Kitts, Nevis, and Barbados (West Indies).","Africa",NA,"","","LC",2008,"extant","","","",NA,"","","","","",NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"mean.genus",1,1390955.98,NA,NA,NA,1806599.48640875,1806599.48640875,NA,NA,NA,4.20866971,"1",4533.4825,"no information","no information","no information"
3400,"Primates","Cercopithecidae","Chlorocebus","tantalus","Chlorocebus tantalus","1","Volta River (Ghana) east to White Nile (Sudan) and Lake Turkana (Kenya).","Africa",NA,"","","LC",2008,"extant","","","",NA,"","","","","",NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"mean.genus",1,4097933.56,NA,NA,NA,4684121.34878145,4684121.34878145,NA,NA,NA,1.349059731,"1",4533.4825,"no information","no information","no information"
