index,order,family,genus,species,binomial,taxonomy.ref,distribution,continent,mass,mass.ref,mass.status,iucn.status,year.evaluated,extant.status,last.occurence.ka,last.occurence.ref,time.of.extinction,trophic,trophic.ref,habitat.mode,lab.comments,to.do,old.distribution,
4486,Rodentia,Cricetidae,Thomasomys,popayanus,Thomasomys popayanus,1,Andes of W and C Colombia.,South.America,,,,DD,2017,extant,,,,,,,,,"Andes of, Colombia",
3993,Rodentia,Cricetidae,Ichthyomys,hydrobates,Ichthyomys hydrobates,1,"Andes of W Venezuela, Colombia, and N Ecuador.",South.America,66.4,61,valid,NT,2008,extant,,,Future2,invert/piscivore,t3,terr,phylo revision; Ichthyomys is now in Cricetidae not Muridae,,,
2681,Didelphimorphia,Didelphidae,Gracilinanus,dryas,Gracilinanus dryas,1,Andes of W Venezuela.,South.America,18,61,valid,LC,2016,extant,,,,Ginsect/frug,t3,terr,,,,
4181,Rodentia,Cricetidae,Neusticomys,monticolus,Neusticomys monticolus,1,"Andes, ca. 1800-3750 m, of W Colombia and N Ecuador.",South.America,39.5,61,valid,LC,2008,extant,,,,Ginsect/frug,t3,terr,phylo revision; Neusticomys is now in Cricetidae not Muridae,,,
510,Carnivora,Felidae,Panthera,leo,Panthera leo,1,"Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, CÙte d'Ivoire, Eritrea, Ethiopia, Gabon, Ghana, Guinea, Guinea-Bissau (?), India, Lesotho, Malawi, Mali, Mozambique, Namibia, Niger, Nigeria, Senegal, Sierra Leone, Somalia, South Africa, Sudan, Swaziland, Tanzania, Togo, Uganda, Zambia, Zimbabwe. Recently extinct: Afghanistan, Algeria, Egypt, Gambia, Iraq, Israel, Jordan, Kenya, Lebanon, Libya, Kuwait, Mauritania, Morocco, Pakistan, Republic of Congo, Rwanda, Saudi Arabia, Syrian Arab Republic, Turkey, Tunisia, Western Sahara.",South.America,433200,31,valid,,,extinct,11,,TP,Carn,t1,terr,Synonym_ Panthera leoatrox is Panthera leo,,,
625,Carnivora,Mustelidae,Lontra,felina,Lontra felina,1,"Argentina (extreme S), Chile, Peru.",South.America,4500,96,valid,EN,2015,extant,,,Future,piscivore/invert,t3,aquatic,,,,
418,Carnivora,Canidae,Lycalopex,gymnocercus,Lycalopex gymnocercus,1,"Argentina (north of Rio Negro), E Bolivia, S Brazil, Paraguay, Uruguay.",South.America,4689.969,61,valid,LC,2008,extant,,,,carn/ginsect/frug,t3,terr,synonym; Pseudalopex gymnocercus is now Lycalopex gymnocercus,,,
417,Carnivora,Canidae,Lycalopex,griseus,Lycalopex griseus,1,"Argentina (Santiago del Estero), Chile, Falkland Isls.",South.America,8279.994,60,valid,LC,2016,extant,,,,carn/ginsect/frug,t3,terr,"genus name change (synonym): was Pseudalopex, now Lycalopex",,,
415,Carnivora,Canidae,Lycalopex,culpaeus,Lycalopex culpaeus,1,"Argentina (Tierra del Fuego), Bolivia, Chile, Colombia, Ecuador, Peru.",South.America,9832.41,60,valid,LC,2014,extant,,,,carn/ginsect,t3,terr,synonym; Pseudalopex culpaeus s now Lycalopex culpaeus,,,
488,Carnivora,Felidae,Leopardus,guigna,Leopardus guigna,1,Argentina and Chile.,South.America,2229.975,61,valid,VU,2014,extant,,,Future,Carn,t3,terr,synonym; Oncifelis guigna is now Leopardus guigna,,,
637,Carnivora,Mustelidae,Lyncodon,patagonicus,Lyncodon patagonicus,1,Argentina and S Chile.,South.America,224.999,61,valid,LC,2016,extant,,,,Carn,t3,terr,,,,
3792,Rodentia,Caviidae,Microcavia,australis,Microcavia australis,1,Argentina between Jujuy and Santa Cruz Provs.; Aisen Prov. (Chile); possibly extreme S Bolivia but Anderson (1997) reported no known specimens.,South.America,286.101,61,valid,LC,2016,extant,,,,Browse/frug,t3,terr,,,,
3783,Rodentia,Caviidae,Dolichotis,patagonum,Dolichotis patagonum,1,"Argentina, approx 28<sup>o</sup>S (Bolson de Pipanco, Catamarca Prov.) to 50<sup>o</sup>S.",South.America,8000,60,valid,NT,2016,extant,,,Future2,Browse,t3,terr,,,,
530,Carnivora,Felidae,Puma,concolor,Puma concolor,1,"Argentina, Belize, Bolivia, Brazil, Canada, Chile, Colombia, Ecuador, El Salvador, French Guiana, Guatemala, Guyana, Honduras, Mexico, Nicaragua, Paraguay, Peru, Suriname, USA, Uruguay, Venezuela.",South.America,51600.035,60,valid,LC,2014,extant,,,,Carn,t2,terr,,,,
492,Carnivora,Felidae,Leopardus,pardalis,Leopardus pardalis,1,"Argentina, Belize, Bolivia, Brazil, Colombia, Costa Rica, Ecuador, El Salvador, French Guiana, Guatemala, Guyana, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Suriname, Trinidad and Tobago, USA (Texas, Arizona), Uruguay, Venezuela.",South.America,11900.083,60,valid,LC,2015,extant,,,,Carn,t3,terr,,,,
482,Carnivora,Felidae,Puma,yagouaroundi,Puma yagouaroundi,,"Argentina, Belize, Bolivia, Brazil, Colombia, Costa Rica, Ecuador, El Salvador, French Guiana, Guatemala, Guyana, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Suriname, USA (Arizona, Texas, Florida – introduced), Venezuela. Recently extinct in Uruguay.",South.America,6749.941,61,valid,LC,2014,extant,,,,Carn,t3,terr,,,,
496,Carnivora,Felidae,Leopardus,wiedii,Leopardus wiedii,1,"Argentina, Belize, Bolivia, Brazil, Colombia, Costa Rica, Ecuador, El Salvador, French Guiana, Guatemala, Guyana, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Suriname, USA (Texas), Uruguay, Venezuela.",South.America,3249.975,60,valid,NT,2015,extant,,,Future2,Carn,t3,terr,,,,
512,Carnivora,Felidae,Panthera,onca,Panthera onca,1,"Argentina, Belize, Bolivia, Brazil, Colombia, Costa Rica, Ecuador, French Guiana, Guatemala, Guyana, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Suriname, Venezuela. Recently extinct in United States, El Salvador, and Uruguay.",South.America,1.00E+05,61,valid,NT,2016,extant,,,Future2,Carn,t3,terr,,,,
612,Carnivora,Mustelidae,Eira,barbara,Eira barbara,1,"Argentina, Belize, Bolivia, Brazil, Colombia, Costa Rica, Ecuador, Guatemala, Guyana, Honduras, Mexico (Sinaloa and Tamaulipas), Nicaragua, Panama, Peru, Surinam, Trinidad, Venezuela.",South.America,3910.029,60,valid,LC,2015,extant,,,,Carn,t3,terr,,,,
627,Carnivora,Mustelidae,Lontra,longicaudis,Lontra longicaudis,1,"Argentina, Belize, Brazil, Columbia, Costa Rica, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela.",South.America,6554.959,60,valid,NT,2015,extant,,,Future2,piscivore/invert,t3,aquatic,,,,
6076,Rodentia,Sciuridae,Sciurus,ignitus,Sciurus ignitus,1,"Argentina, Bolivia, Brazil, and Peru.",South.America,189.998,61,valid,DD,2008,extant,,,,Frug,t3,arboreal,,,,
487,Carnivora,Felidae,Leopardus,geoffroyi,Leopardus geoffroyi,1,"Argentina, Bolivia, Brazil, Chile, Paraguay, Uruguay.",South.America,3590,61,valid,LC,2015,extant,,,,Carn,t3,terr,"synonym: was Oncifelis geoffroyi, now Leopardus geoffroyi",,,
494,Carnivora,Felidae,Leopardus,tigrinus,Leopardus tigrinus,1,"Argentina, Bolivia, Brazil, Colombia, Costa Rica, Ecuador, French Guiana, Guyana, Nicaragua (?), Panama, Paraguay (?), Peru, Suriname, Venezuela.",South.America,2250,61,valid,VU,2016,extant,,,Future,Carn,t3,terr,,,,
752,Carnivora,Procyonidae,Procyon,cancrivorus,Procyon cancrivorus,1,"Argentina, Bolivia, Brazil, Colombia, Costa Rica, Guyana, Panama, Peru, Surinam, Trinidad and Tobago, Venezuela.",South.America,6949.923,60,valid,LC ,2015,extant,,,,invert,t3,terr,,,,
686,Carnivora,Mustelidae,Pteronura,brasiliensis,Pteronura brasiliensis,1,"Argentina, Bolivia, Brazil, Colombia, Ecuador, Guyana, Peru, Suriname, Venezuela.",South.America,23999.931,61,valid,EN,2015,extant,,,Future,piscivore/invert,t3,terr,,,,
748,Carnivora,Procyonidae,Nasua,nasua,Nasua nasua,1,"Argentina, Bolivia, Brazil, Colombia, Guyana, Paraguay, Peru, Surinam, Uruguay, Venezuela.",South.America,3793.849,60,valid,LC,2008,extant,,,,frug/ginsect/carn,t3,terr,,,,
490,Carnivora,Felidae,Leopardus,pajeros,Leopardus pajeros,1,"Argentina, Bolivia, Chile, Ecuador, Peru.",South.America,,,,,,extant,,,,,,,,,"Argentina, Bolivia, Plurinational States of, Brazil, Chile, Ecuador, Paraguay, Peru, Uruguay",
616,Carnivora,Mustelidae,Galictis,vittata,Galictis vittata,1,"Argentina, Bolivia, Colombia, Costa Rica, Guatemala, Guyana, Mexico (San Luis Potosi and Veracruz), Panama, Peru, Venezuela.",South.America,3200,61,valid,LC,2016,extant,,,,Carn,t3,terr,,,,
614,Carnivora,Mustelidae,Galictis,cuja,Galictis cuja,1,"Argentina, Bolivia, Peru, Brazil, Chile, Paraguay.",South.America,1000,60,valid,LC,2015,extant,,,,carn/ginsect,t3,terr,,,,
2546,Cingulata,Dasypodidae,Dasypus,hybridus,Dasypus hybridus,1,"Argentina, Paraguay, and S Brazil south to RÌo Negro, Argentina.",South.America,1499.996,61,valid,NT,2010,extant,,,Future2,ginsect/carn,t3,terr,"xenarthra is no more; was Xenarthra, now Cingulata",,,
589,Carnivora,Mephitidae,Conepatus,humboldtii,Conepatus humboldtii,1,"Argentina, Paraguay.",South.America,327.997,61,valid,LC,2016,extant,,,,Ginsect,t3,terr,"New family (was paraphyletic, now monophyletic); was Mustelidae, now Mephitidae",,,
2063,Chiroptera,Vespertilionidae,Histiotus,laephotis,Histiotus laephotis,1,"Argentina, S Bolivia, S Peru.",South.America,,,,NT,2008,extant,,,,,,volant,,,"Argentina, Bolivia, Peru",
4522,Rodentia,Ctenomyidae,Ctenomys,bonettoi,Ctenomys bonettoi,1,"Argentina, SE Chaco Prov.",South.America,202.302,61,valid,EN,2008,extant,,,Future,Browse/frug,t3,terr- fossorial,,,,
2544,Cingulata,Dasypodidae,Chlamyphorus,truncatus,Chlamyphorus truncatus,1,Argentina.,South.America,44.3,61,valid,DD,2013,extant,,,,ginsect/browse,t3,terr,"xenarthra is no more; was Xenarthra, now Cingulata",,,
2150,Chiroptera,Vespertilionidae,Lasiurus,salinae,Lasiurus salinae,1,Argentina.,South.America,,,,DD,2017,extant,,,,,,,,,Argentina,
4206,Rodentia,Cricetidae,Oligoryzomys,arenalis,Oligoryzomys arenalis,1,Arid and semiarid coastal plain of Per˙.,South.America,25.2,61,valid,LC,2008,extant,,,,Frug/ginsect,t3,terr,phylo revision; Oligoryzomys is now in Cricetidae not Muridae,,,
3908,Rodentia,Cricetidae,Calomys,musculinus,Calomys musculinus,1,"Arid habitats over wide elevations in WC Bolivia (see Anderson, 1997: Fig. 738), W Paraguay, and Argentina (Jujuy and Salta as far south as Chubut; DÌaz, 2000; Mares et al., 1997; Ortiz et al., 2000<i>a</i>; Pearson, 1995); limits uncertain.",South.America,20.1,60,valid,LC,2008,extant,,,,Browse,t3,terr,phylo revision; Calomys is now in Cricetidae not Muridae,,,
5873,Rodentia,Octodontidae,Tympanoctomys,barrerae,Tympanoctomys barrerae,1,Arid plains of Mendoza Province.,South.America,70,61,valid,NT,2016,extant,,,Future2,Browse,t3,terr,,,,
4757,Rodentia,Erethizontidae,Chaetomys,subspinosus,Chaetomys subspinosus,1,"Atlantic coastal forest of SE Brazil from S Sergipe state to N Rio de Janeiro, including easternmost Minas Gerais.",South.America,1299.99,61,valid,VU,2017,extant,,,Future,Frug,t3,arboreal,"phylo revision; was Echimyidae, now is Erethizontidae",,,
4766,Rodentia,Erethizontidae,Sphiggurus,insidiosus,Sphiggurus insidiosus,1,Atlantic coastal region SE Brazil.,South.America,1000,60,valid,LC,2016,extant,,,,Browse/frug,same as congeners,arboreal,,,,
3822,Rodentia,Cricetidae,Akodon,cursor,Akodon cursor,1,"Atlantic Forest formations in SE Brazil (Bahia to Paran·) and perhaps NE Argentina (Misiones Prov., see PardiÒas et al., 2003<i>a</i>); limits uncertain.",South.America,39.85,60,valid,LC,2008,extant,,,,ginsect/frug/browse,t3,terr,phylo revision; Akodon is now in Cricetidae not Muridae,,,
3910,Rodentia,Cricetidae,Calomys,tener,Calomys tener,1,"Atlantic Forest region and habitats bordering the Cerrado, SE Brazil (S Goi·s, Minas Gerais, S„o Paulo), and in NE Argentina (Misiones Prov., Massoia, 1988) and E Bolivia (Anderson, 1997); range limits need refinement.",South.America,13.8,61,valid,LC,2008,extant,,,,Browse,t3,terr,phylo revision; Calomys is now in Cricetidae not Muridae,,,
4282,Rodentia,Cricetidae,Oxymycterus,dasytrichus,Oxymycterus dasytrichus,1,"Atlantic Forest region of SE Brazil (Bahia to S„o Paulo; see Hoffmann et al., 2002, Pereira et al., 2001).",South.America,75.39976634,Verde Arregoitia et al. 2013,valid,LC,2008,extant,,,,,,terr,,need help with mass ref,"Atlantic Forest region of Brazil (Bahia, S√£o Paulo, see Hoffmann et al., 2002, Pereira et al., 2001)",
3892,Rodentia,Cricetidae,Blarinomys,breviceps,Blarinomys breviceps,1,"Atlantic Forest region of SE Brazil (Bahia to S„o Paulo; Silva et al., 2003) and NE Argentina (Misiones Prov.; Massoia, 1993).",South.America,36.8,61,valid,LC,2008,extant,,,,Ginsect,t3,terr,phylo revision; Blanfodimys is now in Cricetidae not Muridae,,,
3934,Rodentia,Cricetidae,Delomys,dorsalis,Delomys dorsalis,1,Atlantic Forest region of SE Brazil (Minas Gerais and EspÌrito Santo to Rio Grande do Sul) and NE Argentina (Misiones).,South.America,67.499,60,valid,LC,2008,extant,,,,frug/browse,same as family,terr,phylo revision; Delomys is now in Cricetidae not Muridae,,,
3935,Rodentia,Cricetidae,Delomys,sublineatus,Delomys sublineatus,1,Atlantic Forest region of SE Brazil (Minas Gerais and EspÌrito Santo to Santa Catarina).,South.America,89.999,61,valid,LC,2008,extant,,,,frug/browse,same as family,terr,phylo revision; Delomys is now in Cricetidae not Muridae,,,
4192,Rodentia,Cricetidae,Oecomys,catherinae,Oecomys catherinae,1,"Atlantic Forest Region of SE Brazil, Bahia to Santa Catarina, and along riverine forest into Cerrado and Caatinga regions; limits poorly documented.",South.America,70,301,valid,LC,2008,extant,,,,,,,new species previously synonomized,,"Atlantic Forest Region of Brazil, Bahia, Santa Catarina, along riveriforest in, Cerrado, Caatinga regions, limits poorly documented.",
4250,Rodentia,Cricetidae,Oryzomys,laticeps,Oryzomys laticeps,1,Atlantic Forest region of SE Brazil.,South.America,60.501,61,valid,VU,2017,extant,,,,Frug/ginsect,t3,terr,"morphological separation from O. megacephalus, Species name was a synonym: name has been changed from 'Oryzomys oniscus' to 'Oryzomys laticeps' and Family changed from 'Muridae' to 'Cricetidae'",,Atlantic Forest region of Brazil.,
4422,Rodentia,Cricetidae,Rhipidomys,mastacalis,Rhipidomys mastacalis,1,"Atlantic Forest region, SE Brazil (Pernambuco to S„o Paulo).",South.America,77.5,60,valid,LC,2008,extant,,,,Frug/ginsect,t3,terr,phylo revision; Rhipidomys is now in Cricetidae not Muridae,,,
4269,Rodentia,Cricetidae,Oryzomys,seuanezi,Oryzomys seuanezi,1,"Atlantic Forest, SE Brazil.",South.America,,,,VU,2017,extant,,,,,,terr,,,"Atlantic Forest, Brazil.",
3949,Rodentia,Cricetidae,Eligmodontia,moreni,Eligmodontia moreni,1,"Atlantic-facing Andean slopes at intermediate elevations, NW Argentina (Salta to NeuquÈn Prov.); limits poorly documented.",South.America,18,61,valid,LC,2008,extant,,,,Frug,t3,terr,phylo revision; Eligmodontia is now in Cricetidae not Muridae,,,
4753,Rodentia,Echimyidae,Trinomys,myosuros,Trinomys myosuros,1,Bahia (Brazil).,South.America,284.997,61,valid,LC,2016,extant,,,,Frug,t3,terr,synonym; was Proechimys myosuros,,,
6881,Artiodactyla,Bovidae,Bubalus,bubalis,Bubalus bubalis,1,"Bangladesh, Burma, Cambodia, India (survives in Assam and Orissa), Nepal, N Thailand, Vietnam, and possibly at least formerly in Laos; domesticated in N Africa, S Europe, and even England, east to Indonesia and in E South America; supposedly feral populations in Sri Lanka, Sumatra, Java, Borneo, Philippines and other parts of SE Asia; feral populations resulting from introductions in New Britain and New Ireland (Bismarck Arch., Papua New Guinea), and Australia.",South.America,,,,NA,NA,domesticated,,,,,,,,,,
4770,Rodentia,Erethizontidae,Sphiggurus,roosmalenorum,Sphiggurus roosmalenorum,1,"Banks of the middle Rio Maderia between 5 and 9<sup>o</sup> S latitude, Brazil.",South.America,800,305,valid,DD,2016,extant,,,,,,,,,,
4140,Rodentia,Cricetidae,Nectomys,magdalenae,Nectomys magdalenae,1,"Basins of the Magdalena and Cauca Rivers, N Colombia.",South.America,,,,DD,2017,extant,,,,,,,,,Colombia,
3258,Pilosa,Myrmecophagidae,Myrmecophaga,tridactyla,Myrmecophaga tridactyla,1,"Belize and Guatemala through South America to Uruguay and the Gran Chaco of Bolivia, Paraguay, Argentina.",South.America,22333.151,60,valid,VU,2013,extant,,,Future,Ginsect,t3,terr,"xenarthra is no more; was Xenarthra, now Pilosa",,,
1588,Chiroptera,Phyllostomidae,Trinycteris,nicefori,Trinycteris nicefori,1,"Belize to N Colombia, Venezuela, Guianas, Amazonian Brazil, Ecuador, and Peru; Bolivia; Trinidad.",South.America,8.225,153,valid,LC,2015,extant,,,,ginsect/frug,t3,volant,synonym; Micronycteris is now Trinycteris,,"Belize, Colombia, Venezuela, Guianas, Brazil, Peru, Trinidad",
751,Carnivora,Procyonidae,Potos,flavus,Potos flavus,1,"Belize, Bolivia, Brazil (Mato Grosso), Colombia, Costa Rica, Ecuador, Guatemala, Guyana, Mexico (S Tamaulipas and Guerrero and possibly Michoacan), Nicaragua, Panama, Peru, Surinam, Venezuela.",South.America,3000,75,valid,LC,2016,extant,,,,Frug,t3,arboreal,,,,
667,Carnivora,Mustelidae,Mustela,frenata,Mustela frenata,1,"Belize, Bolivia, S Canada, Columbia, Costa Rica, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Peru, USA (most states excluding SW deserts), Venezuela.",South.America,147.001,60,valid,LC,2016,extant,,,,Carn,t3,terr,,,,
593,Carnivora,Mephitidae,Conepatus,semistriatus,Conepatus semistriatus,1,"Belize, Brazil, Guatemala, Honduras, Nicaragua, Mexico (Veracruz, Tabasco, and Yucatan), Peru.",South.America,1199.997,60,valid,LC,2016,extant,,,,ginsect/carn,t3,terr,"New family (was paraphyletic, now monophyletic); was Mustelidae, now Mephitidae",,,
432,Carnivora,Canidae,Urocyon,cinereoargenteus,Urocyon cinereoargenteus,1,"Belize, Canada (along USA border); Colombia, Costa Rica, El Salvador, Guatemala, Mexico, Nicaragua, Panama, USA (most states except Idaho, Washington, Montana, Wyoming), Venezuela.",South.America,3833.717,60,valid,LC,2016,extant,,,,carn/frug,t3,terr,,,,
746,Carnivora,Procyonidae,Nasua,narica,Nasua narica,1,"Belize, Colombia (Gulf of Uraba), Costa Rica, El Salvador, Guatemala, Honduras, Mexico (except Baja California), Nicaragua, Panama, USA (S Arizona and SW New Mexico).",South.America,4030.046,60,valid,LC,2015,extant,,,,frug/ginsect/carn,t3,terr,,,,
2696,Didelphimorphia,Didelphidae,Marmosa,robinsoni,Marmosa robinsoni,1,"Belize, Honduras (Isla Ruat·n), Panam·, Colombia, W Ecuador, NW Per˙, N Venezuela, and Grenada (Lesser Antilles).",South.America,56.667,60,valid,LC,2015,extant,,,,Ginsect/frug,t3,arboreal,,,,
6726,Artiodactyla,Cervidae,Mazama,temama,Mazama temama,1,"Belize, W Colombia,<i> </i>Costa Rica, El Salvador, Guatemala, Honduras, Mexico (SE from S Tamaulipas), Nicaragua, and Panama.",South.America,,,,DD,2008,extant,,,,,,,,,"Belize, Colombia, Costa Rica, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama",
4659,Rodentia,Echimyidae,Clyomys,laticeps,Clyomys laticeps,1,Between Minas Gerais and Santa Catarina (E Brazil) in savanna habitats.,South.America,201.002,61,valid,LC,2016,extant,,,,Browse,t3,terr- fossorial,,,,
3318,Primates,Cebidae,Callithrix,kuhlii,Callithrix kuhlii,1,"Between Rio de Contas and Rio Jequitinhonha, SW Brazil.",South.America,342.003,61,valid,NT,2008,extant,,,Future2,Ginsect/frug,t3,arboreal,Callitrichidae does not appear in W&R; changed from Callitrichidae to Cebidae,,,
3362,Primates,Cebidae,Saimiri,vanzolinii,Saimiri vanzolinii,1,"Between Rios Japura, Solimıes and (probably) Paranado Jaraua (Brazil); Tarara and Capucho Isls (Brazil).",South.America,769.609,61,valid,VU,2008,extant,,,Future,Frug,t3,arboreal,,,,
4548,Rodentia,Ctenomyidae,Ctenomys,maulinus,Ctenomys maulinus,1,"Between Talca and Cautin Provs. (SC Chile), and NeuquÈn Prov. (Argentina).",South.America,215.001,60,valid,LC,2008,extant,,,,Browse/frug,t3,terr- fossorial,,,,
3310,Primates,Cebidae,Callithrix,chrysoleuca,Callithrix chrysoleuca,1,"Between the Aripuan„-Madeira and Canuma-Uraria, south to about 8∞S, north to the Amazon (Brazil).",South.America,,,,LC,2015,extant,,,,,,,Callitrichidae does not appear in W&R; changed from Callitrichidae to Cebidae,,,
3315,Primates,Cebidae,Callithrix,humilis,Callithrix humilis,1,"Between the Rios Aripuan„ and Madeira, to about 6∞S (Brazil).",South.America,,,,LC,2015,extant,,,,,,,Callitrichidae does not appear in W&R; changed from Callitrichidae to Cebidae,,,
3286,Primates,Atelidae,Alouatta,sara,Alouatta sara,1,"Bolivia (Sara Province), Peru, and Brazil to the Rio Negro and RondÙnia.",South.America,6611.043,61,valid,LC,2008,extant,,,,Browse/frug,t3,arboreal,split; from Cebidae to Atelidae,,,
